match_id,outcome,name,age,ace_per,df_per,bpFaced_per,1stIn_per,1stWon_per,2ndWon_per,pt_per
1307,w,Karen Khachanov,23.01437372,4.110641552895555,1.0401132380075953,4.285714285714286,65.71428571428571,80.43478260869566,52.17391304347826,60.66666666666667
1308,w,Juan Martin del Potro,30.67214237,4.279882429104699,1.0401132380075953,2.857142857142857,71.42857142857143,80.0,57.89473684210527,59.006211180124225
1309,w,Stefanos Tsitsipas,20.78850103,2.2846010542667092,2.5095736271991584,10.126582278481013,60.12658227848101,74.73684210526315,58.18181818181818,53.17725752508361
1310,w,Stan Wawrinka,34.16290212,3.4789147903836413,1.8530127526125295,3.1746031746031744,50.79365079365079,76.5625,63.793103448275865,51.11111111111111
1311,w,Leonardo Mayer,32.03285421,4.88591658298095,2.4147613928357683,2.380952380952381,59.523809523809526,78.66666666666666,71.11111111111111,53.242320819112635
1312,w,Roger Federer,37.79876797,3.514266964867133,1.8205247270926224,5.154639175257731,61.855670103092784,80.0,55.88235294117647,55.88235294117647
1313,w,Kei Nishikori,29.407255300000003,2.0153731608804817,1.981560006125063,8.187134502923977,66.08187134502924,69.91150442477876,55.769230769230774,51.94444444444445
1314,w,Benoit Paire,30.05065024,4.386134874962913,2.247839923479957,9.574468085106384,54.25531914893617,78.43137254901961,64.1025641025641,53.51351351351351
1315,w,Juan Ignacio Londero,25.77960301,1.7118733089604283,2.0790880351026075,8.80503144654088,54.088050314465406,67.44186046511628,58.2089552238806,50.0
1316,w,Rafael Nadal,32.98015058,2.322045779293908,2.5541106220837664,2.083333333333333,58.333333333333336,78.57142857142857,80.0,57.2139303482587
1317,w,Novak Djokovic,32.01368925,3.071850738739642,2.2790793788756956,1.4492753623188406,62.31884057971014,86.04651162790698,78.26086956521739,61.15107913669065
1318,w,Alexander Zverev,22.09993155,3.3362959010406783,3.48104735902521,6.569343065693431,70.07299270072993,69.79166666666666,75.86206896551724,51.89393939393939
1319,w,Dominic Thiem,25.72758385,1.5663504128786598,0.0,1.36986301369863,60.273972602739725,79.54545454545455,62.06896551724138,56.25
1320,w,Karen Khachanov,23.01437372,2.1843738151541876,1.8333668992358572,7.03125,58.59375,74.66666666666667,59.183673469387756,53.28185328185329
1321,w,Stan Wawrinka,34.16290212,2.8950177073620535,1.0556257817591324,13.106796116504855,62.13592233009708,71.09375,53.333333333333336,49.87146529562982
1322,w,Roger Federer,37.79876797,2.4477588791394043,0.0,0.0,67.14285714285714,82.97872340425532,69.56521739130434,59.87261146496815
1323,w,Kei Nishikori,29.407255300000003,1.1047244598927155,1.9007330210117963,6.593406593406594,64.83516483516483,67.79661016949152,53.44827586206896,52.36768802228412
1324,w,Rafael Nadal,32.98015058,2.920148042783918,0.9758267448253319,6.578947368421052,71.05263157894737,74.07407407407408,61.904761904761905,58.22784810126582
1325,w,Novak Djokovic,32.01368925,0.8520020080699233,2.3791132649466835,9.30232558139535,63.95348837209303,80.0,59.25925925925925,57.05882352941176
1326,w,Dominic Thiem,25.72758385,2.0201203485434474,2.1978927100643357,0.0,63.013698630136986,80.43478260869566,70.83333333333334,57.961783439490446
1327,w,Roger Federer,37.79876797,1.7835474308881372,0.9911076243080128,3.3557046979865772,63.08724832214765,77.6595744680851,60.37735849056604,52.5
1328,w,Rafael Nadal,32.98015058,2.089431622513603,2.2790793788756956,7.246376811594203,72.46376811594203,76.0,62.5,61.53846153846154
1329,w,Dominic Thiem,25.72758385,1.5456278375797017,1.651777028493453,8.053691275167784,69.12751677852349,65.0485436893204,64.28571428571429,51.22699386503068
1330,w,Rafael Nadal,32.98015058,1.801265600266855,0.869212341272813,4.545454545454546,81.81818181818183,68.05555555555556,60.0,56.353591160220994
1331,w,Rafael Nadal,32.98015058,1.5998455666740892,0.0,5.660377358490567,73.58490566037736,73.07692307692307,64.28571428571429,58.58585858585859
1332,w,Adrian Mannarino,30.94592745,2.1309319696657623,1.4568707043515385,7.865168539325842,60.67415730337079,70.37037037037037,60.60606060606061,54.71698113207547
1333,w,Jordan Thompson,25.13894593,4.0048278366163546,1.659526762319452,6.756756756756757,60.810810810810814,75.55555555555556,51.85185185185185,52.73972602739726
1334,w,Adrian Mannarino,30.94592745,1.6718944772913813,2.1738554651709596,5.05050505050505,63.63636363636363,74.60317460317461,46.875,51.03092783505154
1335,w,Richard Gasquet,32.97741273,2.733164786223934,0.8852721648127404,4.651162790697675,72.09302325581395,74.19354838709677,56.52173913043478,51.87500000000001
1336,w,Jordan Thompson,25.13894593,2.3502167490348636,0.824457978128956,8.51063829787234,62.76595744680851,71.1864406779661,52.94117647058824,53.25443786982249
1337,w,Adrian Mannarino,30.94592745,1.83392422314587,2.5707687347529147,11.403508771929824,66.66666666666666,60.526315789473685,62.5,51.9607843137255
1338,w,Borna Coric,22.56810404,4.033822829283795,0.7478307513517918,5.660377358490567,70.75471698113208,77.33333333333333,46.666666666666664,50.23474178403756
1339,w,Nicolas Jarry,23.66324435,4.199767169547386,1.585434728761093,7.59493670886076,58.22784810126582,76.08695652173914,70.96774193548387,52.09580838323353
1340,w,Richard Gasquet,32.97741273,3.8972953766604506,1.2155505423334,3.508771929824561,63.1578947368421,72.22222222222221,60.0,55.46875
1341,w,Alex De Minaur,20.30937714,1.0507656816845845,0.0,4.615384615384616,53.84615384615385,62.857142857142854,76.66666666666667,54.761904761904766
1342,w,Jordan Thompson,25.13894593,3.3000015948073567,1.3390531961362724,6.0,82.0,73.17073170731707,87.5,60.57692307692307
1343,w,David Goffin,28.5065024,4.382862746249951,1.6913418834506577,2.7777777777777777,62.5,73.33333333333333,60.0,54.347826086956516
1344,w,Adrian Mannarino,30.94592745,0.8370753227291504,2.344658832153335,13.636363636363635,59.09090909090909,57.692307692307686,65.625,49.685534591194966
1345,w,Christian Garin,23.02806297,1.94061012696429,1.5996699648669996,11.538461538461538,60.256410256410255,63.829787234042556,51.724137931034484,52.22929936305732
1346,w,Borna Coric,22.56810404,4.320629766218878,0.0,5.0,68.75,81.81818181818183,52.0,52.903225806451616
1347,w,Nicolas Jarry,23.66324435,4.040999102648076,0.0,4.545454545454546,65.15151515151516,72.09302325581395,56.52173913043478,54.03225806451613
1348,w,Mikhail Kukushkin,31.45516769,0.0,1.411522543993053,4.301075268817205,65.59139784946237,77.04918032786885,60.0,50.54347826086957
1349,w,Richard Gasquet,32.97741273,3.0546342065039873,1.411522543993053,3.225806451612903,68.81720430107528,78.125,48.148148148148145,50.70422535211267
1350,w,Andreas Seppi,35.2991102,3.3686101706097054,1.3794550701853456,7.291666666666667,62.5,66.66666666666666,55.88235294117647,52.43243243243243
1351,w,Jordan Thompson,25.13894593,1.9255644677311223,2.0877092240899606,3.79746835443038,56.9620253164557,77.77777777777779,58.06451612903226,52.980132450331126
1352,w,Frances Tiafoe,21.3853525,3.3000015948073567,2.4899219057931266,1.6666666666666667,61.66666666666667,86.48648648648648,60.0,55.223880597014926
1353,w,David Goffin,28.5065024,3.984555701043142,1.759190817234942,0.0,64.70588235294117,90.9090909090909,72.72727272727273,67.5
1354,w,Pierre Hugues Herbert,28.22997947,4.590544409509312,3.229695317309991,6.153846153846154,66.15384615384615,81.3953488372093,52.94117647058824,55.223880597014926
1355,w,Adrian Mannarino,30.94592745,2.768149351728034,0.0,0.0,50.0,80.95238095238095,76.19047619047619,63.91752577319587
1356,w,Christian Garin,23.02806297,2.940653754751433,1.3390531961362724,8.0,52.0,80.76923076923077,69.56521739130434,62.13592233009708
1357,w,Robin Haase,32.1779603,3.810983731207922,1.649211393219464,4.464285714285714,61.60714285714286,79.71014492753623,60.0,50.0
1358,w,Taylor Fritz,21.61533196,4.504586474747593,1.6752683602382772,9.58904109589041,56.16438356164384,80.48780487804879,66.66666666666666,52.17391304347826
1359,w,Matteo Berrettini,23.15947981,3.0264808521350623,1.7077586889063756,0.0,61.97183098591549,93.18181818181817,64.0,52.38095238095239
1361,w,Matteo Berrettini,23.15947981,3.8972953766604506,3.0601698507275406,3.508771929824561,64.91228070175438,89.1891891891892,81.25,54.621848739495796
1362,w,Felix Auger Aliassime,18.83641342,5.1402526005066065,1.6093164201249694,4.310344827586207,66.37931034482759,83.11688311688312,63.888888888888886,52.916666666666664
1363,w,Milos Raonic,28.45174538,4.850813451981974,3.193974401605107,1.8867924528301887,67.9245283018868,88.88888888888889,76.92307692307693,58.4070796460177
1364,w,Jan Lennard Struff,29.12525667,4.933411367992405,2.7526431178063437,0.0,49.01960784313725,88.0,78.26086956521739,55.00000000000001
1365,w,Matteo Berrettini,23.15947981,4.719203847036023,1.400656383476869,0.0,61.702127659574465,89.65517241379311,64.70588235294117,58.18181818181818
1366,w,Dustin Brown,34.50239562,3.2407047627846675,2.8252796095670605,12.280701754385964,60.526315789473685,71.01449275362319,71.05263157894737,51.37614678899083
1367,w,Felix Auger Aliassime,18.83641342,5.102436685082827,3.4158292633381406,6.779661016949152,66.10169491525424,79.48717948717949,60.0,53.96825396825397
1368,w,Marton Fucsovics,27.33470226,3.578497961212011,2.1320617275525633,6.862745098039216,52.94117647058824,77.77777777777779,54.54545454545454,51.81818181818182
1369,w,Milos Raonic,28.45174538,4.734150802295467,3.092336708453172,3.571428571428571,58.03571428571429,83.07692307692308,69.23076923076923,49.532710280373834
1370,w,Jan Lennard Struff,29.12525667,5.218452670122706,3.092336708453172,3.571428571428571,66.07142857142857,83.78378378378379,46.666666666666664,57.009345794392516
1371,w,Lucas Pouille,25.29226557,1.6718944772913813,2.8030133757541393,6.0606060606060606,61.61616161616161,75.40983606557377,56.25,51.196172248803826
1372,w,Denis Kudla,26.81177276,1.8962634991390201,2.0537007057979317,6.481481481481481,60.18518518518518,76.92307692307693,58.97435897435898,53.153153153153156
1373,w,Matteo Berrettini,23.15947981,3.404345248761755,2.8920462251349557,0.0,63.829787234042556,90.0,71.42857142857143,58.333333333333336
1374,w,Dustin Brown,34.50239562,4.753028851884184,2.613551810274268,6.756756756756757,59.45945945945946,84.0909090909091,65.38461538461539,53.74149659863946
1375,w,Gilles Simon,34.45037645,3.404345248761755,1.400656383476869,11.702127659574469,54.25531914893617,72.54901960784314,53.65853658536586,52.48618784530387
1376,w,Felix Auger Aliassime,18.83641342,2.690945089340534,2.5162049156313153,1.694915254237288,59.32203389830508,85.71428571428571,76.19047619047619,56.41025641025641
1377,w,Marton Fucsovics,27.33470226,2.7059568472439106,3.016468241729977,8.21917808219178,58.9041095890411,81.3953488372093,56.00000000000001,52.38095238095239
1378,w,Jo-Wilfried Tsonga,34.14647502,5.389532810193822,2.3113339917279845,0.0,73.33333333333333,87.87878787878788,60.0,65.11627906976744
1379,w,Milos Raonic,28.45174538,5.506382870596813,2.4592128583578337,1.9607843137254901,49.01960784313725,94.0,70.2127659574468,52.15311004784689
1380,w,Jan Lennard Struff,29.12525667,4.423070531851553,1.6289964695362305,6.578947368421052,57.89473684210527,79.54545454545455,60.0,53.52112676056338
1381,w,Miomir Kecmanovic,19.77549624,2.84703404630291,2.2633360416849158,7.526881720430108,68.81720430107528,79.6875,60.0,53.333333333333336
1382,w,Lucas Pouille,25.29226557,3.812240899341459,1.3691108785504662,3.0927835051546393,60.824742268041234,76.27118644067797,61.111111111111114,48.4375
1383,w,Gael Monfils,32.77207392,3.747123527013629,2.543144710680709,7.758620689655173,68.96551724137932,63.74999999999999,70.0,50.20080321285141
1384,w,Denis Kudla,26.81177276,4.0911782972204955,0.0,2.2222222222222223,60.0,85.18518518518519,61.111111111111114,62.0
1385,w,Matteo Berrettini,23.15947981,4.590544409509312,2.1597182575221514,0.0,60.0,83.33333333333334,88.88888888888889,59.59595959595959
1386,w,Roger Federer,37.85626283,3.623561066369392,1.199851724629579,5.172413793103448,60.3448275862069,82.85714285714286,68.18181818181817,57.03125
1387,w,Roger Federer,37.85626283,3.975358338420897,0.0,0.0,68.29268292682927,85.71428571428571,92.3076923076923,59.80392156862745
1388,w,David Goffin,28.52566735,2.9615281648884837,1.659526762319452,4.054054054054054,60.810810810810814,75.55555555555556,66.66666666666666,52.51798561151079
1389,w,Roger Federer,37.85626283,2.1168849431669585,0.0,5.555555555555555,65.55555555555556,76.27118644067797,61.29032258064516,54.23728813559322
1390,w,Pierre Hugues Herbert,28.24914442,4.008477864716794,2.247839923479957,6.382978723404255,70.2127659574468,75.75757575757575,41.66666666666667,50.0
1391,w,Matteo Berrettini,23.17864476,3.1933558967004174,1.1139778320284,6.25,71.875,84.78260869565217,58.82352941176471,56.61764705882353
1392,w,David Goffin,28.52566735,2.1309319696657623,1.9292579660384364,11.235955056179774,55.0561797752809,69.38775510204081,62.16216216216216,51.28205128205128
1393,w,Roger Federer,37.85626283,2.7380951678247683,0.7842193517151541,7.000000000000001,66.0,75.75757575757575,63.63636363636363,50.25380710659898
1394,w,Roberto Bautista Agut,31.17316906,2.8801992703043884,0.0,3.8461538461538463,59.61538461538461,87.09677419354838,57.14285714285714,59.13978494623656
1395,w,Borna Coric,22.58726899,2.804272738479921,0.6613006406713323,7.317073170731707,65.85365853658537,72.8395061728395,68.29268292682927,50.0
1396,w,Pierre Hugues Herbert,28.24914442,3.522253262167557,0.9466932607559205,2.5316455696202533,65.82278481012658,84.61538461538461,69.23076923076923,52.90697674418605
1397,w,Matteo Berrettini,23.17864476,4.251994456225238,1.0287888753722505,4.225352112676056,66.19718309859155,82.97872340425532,65.21739130434783,56.05095541401274
1398,w,Karen Khachanov,23.07186858,2.860735617934793,0.9466932607559205,1.2658227848101267,63.29113924050633,78.0,64.28571428571429,52.40963855421686
1399,w,David Goffin,28.52566735,3.4789147903836413,1.5577769451299746,6.172839506172839,62.96296296296296,86.27450980392157,57.14285714285714,53.987730061349694
1400,w,Alexander Zverev,22.15742642,4.66728988770871,2.688716340796976,3.7735849056603774,73.58490566037736,84.61538461538461,72.72727272727273,56.30252100840336
1401,w,Roger Federer,37.85626283,3.9302318711930977,3.288931180378774,1.5873015873015872,66.66666666666666,90.47619047619048,68.75,56.58914728682171
1402,w,Jo-Wilfried Tsonga,34.16563997,5.246164233505876,1.1845769506565593,1.694915254237288,61.016949152542374,86.11111111111111,68.18181818181817,56.19834710743802
1403,w,Richard Gasquet,32.99657769,4.033822829283795,2.0790880351026075,1.8867924528301887,56.60377358490566,83.33333333333334,85.71428571428571,57.52212389380531
1404,w,Roberto Bautista Agut,31.17316906,2.7951316880118893,1.2482966086294405,0.0,63.63636363636363,88.57142857142857,73.68421052631578,58.2089552238806
1405,w,Borna Coric,22.58726899,2.904001544136731,1.1139778320284,3.125,76.5625,79.59183673469387,71.42857142857143,54.54545454545454
1406,w,Joao Sousa,30.21492129,2.3903227299738243,1.6752683602382772,5.47945205479452,61.64383561643836,77.77777777777779,50.0,54.961832061068705
1407,w,Sergiy Stakhovsky,33.44284736,5.723426856905361,3.3151433792298426,6.896551724137931,56.32183908045977,93.87755102040816,58.06451612903226,52.31481481481482
1408,w,Pierre Hugues Herbert,28.24914442,2.336029497567123,2.5707687347529147,2.631578947368421,61.8421052631579,74.46808510638297,64.0,53.70370370370371
1409,w,Matteo Berrettini,23.17864476,4.396817286804445,1.2482966086294405,3.6363636363636362,70.9090909090909,82.05128205128204,66.66666666666666,53.153153153153156
1410,w,Andreas Seppi,35.31827515,4.195293953962804,2.3223205184970683,1.4925373134328357,62.68656716417911,88.09523809523809,63.63636363636363,52.27272727272727
1411,w,Jan Lennard Struff,29.14442163,3.998462287735365,2.0537007057979317,5.555555555555555,62.96296296296296,91.17647058823529,66.66666666666666,56.25
1412,w,Karen Khachanov,23.07186858,4.0125035152626465,1.075713963314543,4.477611940298507,70.1492537313433,85.1063829787234,52.63157894736842,53.52112676056338
1413,w,David Goffin,28.52566735,5.005486155003053,0.0,0.0,56.75675675675676,85.71428571428571,68.75,66.25
1414,w,Radu Albot,29.59616701,2.4879510030671073,2.1320617275525633,4.901960784313726,64.70588235294117,60.60606060606061,65.625,51.724137931034484
1415,w,Steve Johnson,29.47843943,5.065433530092171,0.0,0.0,65.38461538461539,85.29411764705883,44.44444444444444,53.84615384615385
1416,w,Alexander Zverev,22.15742642,4.021940261836852,3.4789754706038374,13.750000000000002,61.25000000000001,71.42857142857143,58.333333333333336,53.41614906832298
1417,w,Feliciano Lopez,37.73853525,3.998462287735365,2.0537007057979317,6.481481481481481,56.481481481481474,77.04918032786885,62.7906976744186,51.80180180180181
1418,w,Feliciano Lopez,37.73853525,3.9125712725574693,1.7133092837142667,7.547169811320755,66.0377358490566,80.0,60.60606060606061,52.0618556701031
